,X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
1468,-71.08804,42.392476,5979913,15154687,Private room,United States,Somerville,"Myrtle St, Somervill",Myrtle St,15,4.5,2.0,1.0,1.5,65,0,1.0,16:22.3,42.392476,-71.08804000000002,2,274.0,Somerville,INNER CORE,1
1469,-71.040925,42.335127,3842612,15279424,Private room,United States,Boston,"E Broadway, Bosto",E Broadway,15,4.5,2.0,1.0,1.0,80,0,1.0,57:37.6,42.335127,-71.040925,2,35.0,Boston,INNER CORE,1
1470,-71.070448,42.341682,5781917,13808766,Private room,United States,Boston,South End,Union Park,15,4.5,2.0,1.0,1.0,149,0,1.0,58:50.0,42.341682,-71.070448,2,35.0,Boston,INNER CORE,1
1471,-71.072211,42.355165,12441,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,15,4.0,,3.0,3.0,489,0,3.0,30:37.6,42.355165,-71.072211,2,35.0,Boston,INNER CORE,1
1472,-71.068991,42.349251,4518710,10478250,Entire home/apt,United States,Boston,Back Bay,Melrose Street,15,4.5,4.0,1.0,1.0,135,0,1.0,55:29.7,42.349251,-71.068991,2,35.0,Boston,INNER CORE,1
1473,-71.07523499999999,42.354048,3052958,15350423,Entire home/apt,United States,Boston,Back Bay,Beacon Street,15,5.0,3.0,0.0,1.0,200,0,1.0,53:06.4,42.354048,-71.07523500000002,2,35.0,Boston,INNER CORE,1
1474,-71.063035,42.357799,3520353,6508758,Entire home/apt,United States,Boston,Beacon Hill,Temple St,15,5.0,2.0,1.0,1.0,243,0,3.0,02:42.4,42.357799,-71.063035,2,35.0,Boston,INNER CORE,1
1475,-71.109528,42.373129999999996,2729197,69838,Entire home/apt,United States,Cambridge,Cambridge,Broadway,15,5.0,4.0,1.0,1.0,195,0,2.0,09:26.8,42.37313,-71.109528,2,49.0,Cambridge,INNER CORE,1
1476,-71.102841,42.363123,4116478,4578066,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,15,4.5,,3.0,2.0,300,0,3.0,11:09.8,42.363123,-71.102841,2,49.0,Cambridge,INNER CORE,1
1477,-71.119905,42.382514,3056678,5149421,Entire home/apt,United States,Cambridge,Cambridge,Wendell Street,15,4.5,2.0,1.0,1.0,125,0,1.0,58:47.3,42.382514,-71.119905,2,49.0,Cambridge,INNER CORE,1
1478,-71.088049,42.371175,3167866,4297079,Entire home/apt,United States,Cambridge,Cambridge,James Way,15,5.0,,3.0,2.0,415,0,,32:32.8,42.371175,-71.088049,2,49.0,Cambridge,INNER CORE,1
1479,-71.135936,42.376049,4244593,710114,Entire home/apt,United States,Cambridge,Cambridge,Mount Auburn Street,15,5.0,4.0,1.0,1.5,150,0,1.0,20:34.7,42.376049,-71.135936,2,49.0,Cambridge,INNER CORE,1
1480,-71.11139,42.302524,3628884,18283243,Entire home/apt,United States,Boston,Jamaica Plain,Washington Street,15,4.5,2.0,1.0,1.0,150,0,2.0,15:30.2,42.302524,-71.11139,2,35.0,Boston,INNER CORE,1
1481,-71.05530300000001,42.364693,2379700,1755263,Entire home/apt,United States,Boston,North End,Cooper Street,15,5.0,4.0,1.0,1.0,135,0,1.0,28:13.8,42.364693,-71.055303,2,35.0,Boston,INNER CORE,1
1482,-71.051186,42.366846,2043541,10478250,Entire home/apt,United States,Boston,North End,Battery Street,15,4.5,,2.0,1.0,185,0,1.0,27:29.0,42.366846,-71.051186,2,35.0,Boston,INNER CORE,1
1483,-71.0648,42.377678,4402259,22851843,Entire home/apt,United States,Boston,Charlestown,Bartlett Street,15,5.0,2.0,0.0,1.0,173,0,1.0,18:54.8,42.377678,-71.06480000000002,2,35.0,Boston,INNER CORE,1
1484,-71.065836,42.382267999999996,2660908,3594203,Entire home/apt,United States,Boston,Charlestown,Belmont Street,15,5.0,4.0,1.0,1.0,99,0,1.0,37:32.3,42.382268,-71.065836,2,35.0,Boston,INNER CORE,1
1485,-71.02395600000001,42.398813,5445129,3637081,Entire home/apt,United States,Chelsea,Chelsea,Broadway,15,4.0,4.0,1.0,1.0,99,0,1.0,14:51.7,42.398813,-71.023956,2,57.0,Chelsea,INNER CORE,1
1486,-71.061243,42.348676,2848330,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,15,4.5,4.0,2.0,1.0,265,0,3.0,18:14.2,42.348676,-71.06124300000002,2,35.0,Boston,INNER CORE,1
1487,-71.05765500000001,42.351321999999996,4053612,21021264,Entire home/apt,United States,Boston,Leather District,Lincoln Street,15,5.0,4.0,2.0,1.0,480,0,1.0,47:52.9,42.351322,-71.057655,2,35.0,Boston,INNER CORE,1
1488,-71.082273,42.338892,2332883,6701853,Entire home/apt,United States,Boston,Roxbury,Northampton Street,15,5.0,2.0,1.0,1.0,208,0,2.0,03:17.1,42.338892,-71.082273,2,35.0,Boston,INNER CORE,1
1489,-71.09428,42.384754,4816303,10231065,Entire home/apt,United States,Somerville,Somerville,Hamlet Street,15,5.0,2.0,0.0,1.0,155,0,1.0,19:41.0,42.384754,-71.09428,2,274.0,Somerville,INNER CORE,1
1490,-71.105845,42.396474,2676037,7918311,Entire home/apt,United States,Medford,Somerville,Shapley Ave,15,5.0,,3.0,1.0,195,0,,33:53.9,42.396474,-71.105845,2,274.0,Somerville,INNER CORE,1
1491,-71.10291,42.386222,4764965,21647970,Entire home/apt,United States,Somerville,Somerville,Oxford Street,15,5.0,5.0,2.0,1.0,249,0,1.0,15:55.9,42.386222,-71.10291,2,274.0,Somerville,INNER CORE,1
1492,-71.079347,42.342929,2361525,87592,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,15,5.0,3.0,1.0,1.0,190,0,2.0,46:15.1,42.342929,-71.079347,2,35.0,Boston,INNER CORE,1
1493,-71.06761800000001,42.346019,1810397,9485021,Entire home/apt,United States,Boston,South End,Union Park,15,5.0,,3.0,2.5,700,0,,28:39.4,42.346019,-71.067618,2,35.0,Boston,INNER CORE,1
1494,-71.046148,42.331261,3792147,6989109,Shared room,United States,South Boston,South Boston,Dixfield St,15,4.5,2.0,1.0,1.0,119,0,1.0,32:00.6,42.331261,-71.046148,2,35.0,Boston,INNER CORE,1
1495,-71.119373,42.353237,5240465,21303807,Private room,United States,Boston,Allston-Brighton,Boston (Allston-Brighton,14,4.0,2.0,1.0,1.0,69,0,1.0,31:51.8,42.353237,-71.119373,1,35.0,Boston,INNER CORE,1
1496,-71.144211,42.351593,3412990,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,14,4.5,2.0,1.0,2.0,60,0,1.0,27:12.2,42.351593,-71.144211,1,35.0,Boston,INNER CORE,1
1497,-71.166583,42.347726,3668038,739438,Private room,United States,Boston,Allston-Brighton,North Crescent Circuit,14,5.0,1.0,1.0,1.5,72,0,1.0,22:48.0,42.347726,-71.166583,1,35.0,Boston,INNER CORE,1
1498,-71.14205600000001,42.351929,4278873,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,14,4.5,2.0,1.0,2.5,85,0,1.0,32:50.6,42.351929,-71.142056,1,35.0,Boston,INNER CORE,1
1499,-71.113334,42.371708,4260407,19008767,Private room,United States,Cambridge,"Surrey St, Cambridg",Surrey St,14,5.0,1.0,1.0,1.0,101,0,1.0,25:35.1,42.371708,-71.113334,1,49.0,Cambridge,INNER CORE,1
1500,-71.115411,42.386061,1130655,6203069,Private room,United States,Cambridge,Cambridge,Forest Street,14,5.0,1.0,1.0,1.0,150,0,2.0,57:47.9,42.386061,-71.115411,1,274.0,Somerville,INNER CORE,1
1501,-71.094771,42.364599,2967515,15140684,Private room,United States,Cambridge,Cambridge,Broadway,14,3.0,2.0,1.0,1.5,110,0,2.0,17:04.7,42.364599,-71.094771,1,49.0,Cambridge,INNER CORE,1
1502,-71.131375,42.393698,1193755,6523704,Private room,United States,Cambridge,Cambridge,Reed Street Court,14,4.5,1.0,1.0,1.0,75,0,1.0,26:04.7,42.393698,-71.13137500000002,1,49.0,Cambridge,INNER CORE,1
1503,-71.107047,42.358374,4164401,21613556,Private room,United States,Cambridge,Cambridge,Allston Street,14,4.5,2.0,1.0,1.0,165,0,2.0,13:48.8,42.358374,-71.107047,1,49.0,Cambridge,INNER CORE,1
1504,-71.099429,42.312715000000004,4025268,449295,Private room,United States,Boston,Jamaica Plain,Iffley Road,14,5.0,2.0,1.0,1.5,85,0,,45:13.1,42.312715,-71.099429,1,35.0,Boston,INNER CORE,1
1505,-71.099888,42.400106,1462254,949385,Private room,United States,Medford,Medford,Sanger Street,14,4.5,2.0,1.0,1.0,62,0,5.0,07:06.8,42.400106,-71.09988800000002,1,176.0,Medford,INNER CORE,1
1506,-71.105308,42.399055,71017,361955,Private room,United States,Medford,Medford,Shapley Ave,14,5.0,2.0,1.0,2.0,60,0,2.0,42:26.0,42.399055,-71.105308,1,176.0,Medford,INNER CORE,1
1507,-71.125734,42.396513,4170593,639972,Private room,United States,Cambridge,Cambridge,Meacham Road,14,5.0,2.0,1.0,1.0,129,0,1.0,02:34.0,42.396513,-71.125734,2,274.0,Somerville,INNER CORE,1
1508,-71.114311,42.300734000000006,2219399,1624549,Private room,United States,Boston,Jamaica Plain,Asticou Road,14,4.5,2.0,1.0,1.0,115,0,2.0,58:31.0,42.300734,-71.114311,2,35.0,Boston,INNER CORE,1
1509,-71.18908,42.330389000000004,4523685,23451927,Private room,United States,Newton,Newton,Beacon Street,14,5.0,2.0,1.0,1.0,135,0,1.0,50:03.2,42.330389,-71.18908,2,207.0,Newton,INNER CORE,1
1523,-71.078778,42.337872999999995,4007906,20781640,Private room,United States,Boston,Roxbury,Massachusetts Avenue,14,5.0,2.0,1.0,1.0,139,0,2.0,12:35.6,42.337873,-71.078778,2,35.0,Boston,INNER CORE,1
1524,-71.11358299999999,42.386076,4184365,48805,Private room,United States,Cambridge,Cambridg,Cambridg,14,4.5,3.0,1.0,1.5,90,0,1.0,42:34.5,42.386076,-71.11358300000002,2,274.0,Somerville,INNER CORE,1
1525,-71.11031700000001,42.381234,4144639,21500752,Private room,United States,Somerville,Somerville,Harrison Street,14,5.0,2.0,1.0,1.0,90,0,2.0,41:42.1,42.381234,-71.110317,2,49.0,Cambridge,INNER CORE,1
1526,-71.149874,42.374517,1459400,7822039,Private room,United States,Watertown,Watertown,Mount Auburn Street,14,5.0,1.0,1.0,1.0,95,0,2.0,04:44.0,42.374517,-71.149874,2,49.0,Cambridge,INNER CORE,1
1527,-71.142562,42.341128999999995,4489752,13217757,Entire home/apt,United States,Boston,Allston-Brighton,Mount Hood Road,14,4.5,5.0,2.0,1.0,200,0,2.0,10:50.2,42.341129,-71.142562,2,35.0,Boston,INNER CORE,1
1528,-71.15949300000001,42.354574,3457722,6209951,Entire home/apt,United States,Boston,Allston-Brighton,Falkland Street,14,5.0,,3.0,1.0,265,0,,10:54.7,42.354574,-71.159493,2,35.0,Boston,INNER CORE,1
1529,-71.084264,42.349897999999996,5390582,27941096,Entire home/apt,United States,Boston,Back Bay,Newbury Street,14,4.5,3.0,0.0,1.0,210,0,,14:57.0,42.349898,-71.08426400000002,2,35.0,Boston,INNER CORE,1
1530,-71.086602,42.349954,22212,25188,Entire home/apt,United States,Boston,Back Bay,Hereford St,14,4.5,5.0,2.0,1.0,285,0,2.0,29:20.0,42.349954,-71.086602,2,35.0,Boston,INNER CORE,1
1531,-71.084743,42.348317,754845,25188,Entire home/apt,United States,Boston,Back Bay,Hereford Street,14,4.5,2.0,,1.0,186,0,2.0,49:30.6,42.348317,-71.084743,2,35.0,Boston,INNER CORE,1
1532,-71.084882,42.347946,197146,25188,Entire home/apt,United States,Boston,Back Bay,Hereford St,14,4.5,4.0,2.0,1.0,356,0,2.0,57:33.2,42.347946,-71.08488199999998,2,35.0,Boston,INNER CORE,1
1533,-71.074377,42.356271,9857,25188,Entire home/apt,United States,Boston,Back Bay,Beacon St,14,4.5,4.0,2.0,1.0,359,0,2.0,43:50.0,42.356271,-71.074377,2,35.0,Boston,INNER CORE,1
1534,-71.078999,42.346866999999996,693353,25188,Entire home/apt,United States,Boston,Back Bay,Garrison St,14,4.5,2.0,1.0,1.0,259,0,3.0,47:01.0,42.346867,-71.078999,2,35.0,Boston,INNER CORE,1
1535,-71.07283199999999,42.357644,6121571,31731599,Entire home/apt,United States,Boston,Beacon Hill,Pinckney Street,14,4.5,2.0,1.0,1.0,185,0,2.0,31:43.8,42.357644,-71.07283200000002,2,35.0,Boston,INNER CORE,1
1536,-71.063812,42.359928000000004,3235383,4796448,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,14,5.0,3.0,1.0,1.0,245,0,,25:19.4,42.359928,-71.063812,2,35.0,Boston,INNER CORE,1
1537,-71.069452,42.356484,250345,25188,Entire home/apt,United States,Boston,Beacon Hill,Cedar Ln Way,14,4.5,2.0,1.0,1.0,285,0,2.0,37:39.5,42.356484,-71.069452,2,35.0,Boston,INNER CORE,1
1538,-71.068286,42.360388,1542778,8222844,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,14,5.0,2.0,1.0,1.0,275,0,,13:34.8,42.360388,-71.068286,2,35.0,Boston,INNER CORE,1
1539,-71.124276,42.324487,2825387,14446219,Entire home/apt,United States,Brookline,"Chestnut Street, Brooklin",Chestnut Street,14,4.5,4.0,2.0,1.0,175,0,2.0,48:58.8,42.324487,-71.124276,2,46.0,Brookline,INNER CORE,1
1540,-71.107741,42.344425,5338598,27370526,Entire home/apt,United States,Brookline,Brookline,Carlton Street,14,4.0,2.0,0.0,1.0,94,0,2.0,54:57.8,42.344425,-71.107741,2,46.0,Brookline,INNER CORE,1
1541,-71.08194300000001,42.365282,4602858,21681957,Entire home/apt,United States,Cambridge,Cambridge,Third Street,14,4.5,2.0,0.0,1.0,299,0,2.0,11:07.9,42.365282,-71.081943,2,49.0,Cambridge,INNER CORE,1
1542,-71.155061,42.378259,4759313,24302173,Entire home/apt,United States,Cambridge,Cambridge,May Street,14,5.0,4.0,2.0,1.0,200,0,1.0,21:43.0,42.378259,-71.155061,2,49.0,Cambridge,INNER CORE,1
1543,-71.110991,42.366778000000004,688064,3011415,Entire home/apt,United States,Cambridge,Cambridge,Kinnaird Street,14,4.5,2.0,1.0,1.0,195,0,3.0,40:53.4,42.366778,-71.110991,2,49.0,Cambridge,INNER CORE,1
1544,-71.08364300000001,42.364551,38363,25188,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,14,4.5,5.0,2.0,2.0,389,0,3.0,36:09.0,42.364551,-71.083643,2,49.0,Cambridge,INNER CORE,1
1545,-71.110261,42.369706,1818130,9208425,Entire home/apt,United States,Cambridge,Cambridge,Hancock Street,14,5.0,2.0,1.0,1.0,77,0,2.0,54:43.5,42.369706,-71.110261,2,49.0,Cambridge,INNER CORE,1
1546,-71.109313,42.368133,736875,3011415,Entire home/apt,United States,Cambridge,Cambridge,Kinnaird St,14,4.5,,2.0,2.0,350,0,3.0,02:19.1,42.368133,-71.109313,2,49.0,Cambridge,INNER CORE,1
1547,-71.107825,42.372692,5286398,14836476,Entire home/apt,United States,Cambridge,Cambridge,Broadway,14,5.0,1.0,1.0,1.0,150,0,1.0,29:15.8,42.372692,-71.10782500000002,2,49.0,Cambridge,INNER CORE,1
1548,-71.112735,42.371145,3100411,3668535,Entire home/apt,United States,Cambridge,Harvard Square,Harvard Street,14,4.0,5.0,2.0,1.0,249,0,1.0,53:12.8,42.371145,-71.112735,2,49.0,Cambridge,INNER CORE,1
1549,-71.146013,42.38817,2642323,4642626,Entire home/apt,United States,Cambridge,Cambridge,Huron Avenue,14,4.5,,3.0,1.0,350,0,1.0,44:21.8,42.38817,-71.146013,2,49.0,Cambridge,INNER CORE,1
1550,-71.10358599999999,42.36763,3463250,4551363,Entire home/apt,United States,Cambridge,Cambridge,Saint Paul Street,14,5.0,4.0,2.0,1.0,300,0,1.0,54:53.4,42.36763,-71.10358600000002,2,49.0,Cambridge,INNER CORE,1
1551,-71.11391400000001,42.297405,3730447,9329890,Entire home/apt,United States,Boston,Jamaica Plain,Wachusett Street,14,4.5,4.0,2.0,1.0,180,0,,13:03.8,42.297405,-71.113914,2,35.0,Boston,INNER CORE,1
1552,-71.081463,42.433228,4332188,7341817,Entire home/apt,United States,Malden,Malden,Glenwood Street,14,4.5,,5.0,4.5,250,0,3.0,03:46.3,42.433228,-71.081463,2,165.0,Malden,INNER CORE,1
1553,-71.225633,42.352136,3884383,17612630,Entire home/apt,United States,Newton,Newton,Waltham Street,14,4.0,2.0,1.0,1.0,100,0,1.0,45:59.7,42.352136,-71.225633,2,207.0,Newton,INNER CORE,1
1554,-71.21043,42.357471999999994,3916899,5578259,Entire home/apt,United States,Newton,"Walnut Street, Newto",Walnut Street,14,4.5,,2.0,1.0,160,0,2.0,27:18.2,42.357472,-71.21043,2,207.0,Newton,INNER CORE,1
1555,-71.050247,42.366796,3432926,3168030,Entire home/apt,United States,Boston,North End,Fleet Street,14,5.0,2.0,1.0,1.0,199,0,3.0,27:15.4,42.366796,-71.050247,2,,,,0
1556,-71.055371,42.365644,4279959,22220978,Entire home/apt,United States,Boston,North End,Hull Street,14,4.5,2.0,1.0,1.0,169,0,,35:29.6,42.365644,-71.055371,2,35.0,Boston,INNER CORE,1
1557,-71.053646,42.365097,1220971,5578043,Entire home/apt,United States,Boston,North End,Hanover Street,14,4.5,5.0,1.0,1.0,149,0,1.0,14:45.6,42.365097,-71.053646,2,35.0,Boston,INNER CORE,1
1558,-71.136352,42.382878000000005,3509799,17028791,Entire home/apt,United States,Cambridge,"Fayerweather St, Cambridg",Fayerweather St,14,4.5,4.0,1.0,1.0,144,0,5.0,19:18.1,42.382878,-71.136352,2,49.0,Cambridge,INNER CORE,1
1559,-71.108575,42.365997,27365,117615,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,14,4.5,5.0,2.0,1.0,250,0,2.0,18:22.8,42.365997,-71.108575,2,49.0,Cambridge,INNER CORE,1
1560,-71.06118199999999,42.378898,1587540,2004732,Entire home/apt,United States,Charlestown,Charlestown,Green Street,14,5.0,4.0,3.0,1.5,299,0,3.0,57:27.1,42.378898,-71.061182,2,35.0,Boston,INNER CORE,1
1561,-71.060962,42.371045,1844238,9424642,Entire home/apt,United States,Boston,Charlestown,Constitution Road,14,5.0,,2.0,1.0,500,0,1.0,18:25.4,42.371045,-71.060962,2,35.0,Boston,INNER CORE,1
1562,-71.06322800000001,42.352247,4312089,5865633,Entire home/apt,United States,Boston,Theater District,Washington St,14,5.0,,2.0,2.0,448,0,3.0,01:43.3,42.352247,-71.063228,2,35.0,Boston,INNER CORE,1
1563,-71.056881,42.350396999999994,2752354,14079064,Entire home/apt,United States,Boston,Leather District,South Street,14,5.0,4.0,2.0,1.5,320,0,1.0,12:41.4,42.350397,-71.056881,2,35.0,Boston,INNER CORE,1
1564,-70.973721,42.435306,4824417,24699127,Entire home/apt,United States,Revere,Revere,Wadleigh Avenue,14,5.0,2.0,1.0,1.0,65,0,2.0,49:59.2,42.435306,-70.973721,2,248.0,Revere,INNER CORE,1
1565,-71.100761,42.378322,2625993,5548596,Entire home/apt,United States,Somerville,Somerville,Perry Street,14,4.5,3.0,1.0,1.0,120,0,3.0,28:22.8,42.378322,-71.10076100000002,2,274.0,Somerville,INNER CORE,1
1566,-71.03143399999999,42.332974,3479660,15619363,Entire home/apt,United States,Boston,South Boston,E Seventh St,14,5.0,2.0,1.0,1.0,143,0,2.0,24:55.0,42.332974,-71.031434,2,35.0,Boston,INNER CORE,1
1567,-71.094858,42.344638,4766321,21313500,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,14,5.0,2.0,1.0,1.0,159,0,3.0,01:16.4,42.344638,-71.094858,2,35.0,Boston,INNER CORE,1
1568,-71.14235500000001,42.353398,3420221,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,13,4.0,2.0,1.0,2.0,65,0,1.0,19:51.6,42.353398,-71.142355,1,35.0,Boston,INNER CORE,1
1569,-71.151437,42.33719,1185034,6481306,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,13,4.5,5.0,1.0,1.0,89,0,1.0,01:49.2,42.33719,-71.151437,1,35.0,Boston,INNER CORE,1
1570,-71.065095,42.360718,3938428,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,13,4.5,2.0,1.0,2.0,125,0,3.0,38:57.5,42.360718,-71.065095,1,35.0,Boston,INNER CORE,1
1571,-71.108789,42.346691,5116382,26439094,Private room,United States,Brookline,Brookline,Euston Street,13,4.5,2.0,1.0,2.0,89,0,1.0,47:11.8,42.346691,-71.108789,1,46.0,Brookline,INNER CORE,1
1572,-71.120861,42.346329,4191903,12039349,Private room,United States,Brookline,Coolidge Corner,Dwight Street,13,4.5,2.0,1.0,1.0,89,0,1.0,14:32.2,42.346329,-71.12086100000002,1,46.0,Brookline,INNER CORE,1
1573,-71.136457,42.342185,4117766,6372360,Private room,United States,Brookline,Brookline,Washington Street,13,4.5,2.0,1.0,2.0,79,0,1.0,56:36.1,42.342185,-71.13645699999998,1,46.0,Brookline,INNER CORE,1
1574,-71.103278,42.372095,1632003,8530114,Private room,United States,Cambridge,Cambridge,Greenough Avenue,13,5.0,4.0,1.0,1.0,175,0,2.0,57:58.0,42.372095,-71.103278,1,49.0,Cambridge,INNER CORE,1
1575,-71.103464,42.365848,4616472,23880410,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,13,4.5,2.0,1.0,1.0,85,0,,52:10.8,42.365848,-71.103464,1,49.0,Cambridge,INNER CORE,1
1576,-71.061769,42.378533000000004,77681,416912,Private room,United States,Boston,Charlestown,Elm St,13,4.5,2.0,1.0,1.0,160,0,2.0,28:36.2,42.378533,-71.061769,1,35.0,Boston,INNER CORE,1
1577,-71.07621400000001,42.298224,839265,1997048,Private room,United States,Boston,Dorchester,Harlem St,13,4.5,1.0,1.0,1.0,52,0,3.0,22:01.3,42.298224,-71.07621399999998,1,35.0,Boston,INNER CORE,1
1578,-71.03090999999999,42.36752,5933463,20567907,Private room,United States,Boston,East Boston,Maverick Street,13,4.5,2.0,1.0,1.5,100,0,1.0,17:37.3,42.36752,-71.03091000000002,1,35.0,Boston,INNER CORE,1
1579,-71.114354,42.309063,4065322,17763937,Private room,United States,Boston,Jamaica Plain,Sedgwick Street,13,4.5,2.0,1.0,1.0,60,0,1.0,54:15.2,42.309063,-71.11435400000002,1,35.0,Boston,INNER CORE,1
1580,-71.095486,42.367965000000005,5929688,30787985,Private room,United States,Cambridge,Cambridge,Broadway,13,5.0,1.0,1.0,1.0,85,0,1.0,17:24.4,42.367965,-71.095486,2,49.0,Cambridge,INNER CORE,1
1581,-71.087936,42.369027,3610778,4297079,Private room,United States,Cambridge,Cambridge,James Way,13,5.0,2.0,1.0,1.0,100,0,3.0,08:51.2,42.369027,-71.087936,2,49.0,Cambridge,INNER CORE,1
1582,-71.19836,42.363274,4257068,7744724,Private room,United States,Newton,Newton,Faxon St,13,5.0,2.0,1.0,1.0,110,0,1.0,09:55.4,42.363274,-71.19836,2,207.0,Newton,INNER CORE,1
1595,-71.208156,42.325293,4331804,10784350,Private room,United States,Newton,Newton,Fisher Avenue,13,4.5,2.0,1.0,1.0,89,0,,55:32.5,42.325293,-71.208156,2,207.0,Newton,INNER CORE,1
1596,-70.991988,42.397051,637470,290698,Private room,United States,Revere,Revere,Garfield Avenue,13,3.0,,1.0,1.0,75,0,1.0,04:06.6,42.397051,-70.99198800000002,2,248.0,Revere,INNER CORE,1
1597,-71.09265,42.328213,4460532,11228809,Private room,United States,Boston,"Alvah Kittredge Park, Bosto",Alvah Kittredge Park,13,5.0,2.0,1.0,1.0,66,0,,16:36.2,42.328213,-71.09265000000002,2,35.0,Boston,INNER CORE,1
1598,-71.11154,42.388999999999996,5470020,26550996,Private room,United States,Somerville,Somerville,Linden Avenue,13,5.0,2.0,1.0,1.0,115,0,,46:26.7,42.389,-71.11154000000002,2,274.0,Somerville,INNER CORE,1
1599,-71.107037,42.380453,3112443,3538625,Private room,United States,Somerville,Somerville,Park Street,13,4.5,2.0,1.0,1.0,80,0,2.0,05:44.2,42.380453,-71.10703700000002,2,274.0,Somerville,INNER CORE,1
1600,-71.090777,42.375532,3331928,16821092,Private room,United States,Cambridge,Somerville,Willow Street,13,4.0,2.0,1.0,1.0,120,0,2.0,21:30.5,42.375532,-71.090777,2,274.0,Somerville,INNER CORE,1
