X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.077979,42.371526,3131655,6331373,Private room,United States,Cambridge,Cambridge,Monsignor OBrien Hwy,48,4.000000000000000,2,1,1.000000000000000,70,0,1,11:29.7,42.371526000000003,-71.077978999999999,2,49,Cambridge,INNER CORE,1
-71.029674,42.387396,4623630,15489841,Private room,United States,Chelsea,Chelsea,Congress Avenue,48,5.000000000000000,4,1,1.500000000000000,110,0,1,19:08.4,42.387396000000003,-71.029674000000000,2,57,Chelsea,INNER CORE,1
-71.105326,42.386825,1855943,9686358,Private room,United States,Somerville,Somerville,Benton Road,48,5.000000000000000,2,1,1.500000000000000,100,0,1,15:43.9,42.386825000000002,-71.105326000000005,2,274,Somerville,INNER CORE,1
-71.090698,42.350703,3985462,9410008,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,48,5.000000000000000,3,1,1.000000000000000,199,0,,42:39.6,42.350703000000003,-71.090698000000003,2,35,Boston,INNER CORE,1
-71.084527,42.349237,2277821,9410008,Entire home/apt,United States,Boston,Back Bay,Gloucester Street,48,5.000000000000000,5,2,2.000000000000000,360,0,,54:47.9,42.349237000000002,-71.084526999999994,2,35,Boston,INNER CORE,1
-71.124999,42.336424,295594,546854,Entire home/apt,United States,Brookline,Coolidge Corner,Washington Street,48,4.500000000000000,2,1,1.000000000000000,168,0,2,14:37.9,42.336424000000001,-71.124999000000003,2,46,Brookline,INNER CORE,1
-71.113576,42.365255,923378,2863349,Entire home/apt,United States,Cambridge,Cambridge,Western Avenue,48,5.000000000000000,4,1,1.000000000000000,110,0,2,04:55.5,42.365254999999998,-71.113575999999995,2,49,Cambridge,INNER CORE,1
-71.104038,42.38375,1401920,2349777,Entire home/apt,United States,Somerville,Somerville,Somerville Avenue,48,4.500000000000000,2,2,1.000000000000000,125,0,1,00:05.5,42.383749999999999,-71.104038000000003,2,274,Somerville,INNER CORE,1
-71.052736,42.341792,2022303,10393465,Entire home/apt,United States,Boston,South Boston,B Street,48,5.000000000000000,4,2,2.000000000000000,300,0,2,47:07.1,42.341791999999998,-71.052735999999996,2,35,Boston,INNER CORE,1
-71.143728,42.343798,3829426,16934665,Private room,United States,Boston,"Washington Street, Bosto",Washington Street,47,4.500000000000000,2,1,1.000000000000000,80,0,2,53:44.5,42.343798000000000,-71.143727999999996,1,35,Boston,INNER CORE,1
-71.107144,42.362684,5191839,12937551,Private room,United States,Cambridge,Cambridge,Pleasant Place,47,4.500000000000000,2,1,2.500000000000000,50,0,1,21:21.7,42.362684000000002,-71.107144000000005,1,49,Cambridge,INNER CORE,1
-71.121151,42.377123,3248644,12589915,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,47,5.000000000000000,2,1,1.000000000000000,150,0,1,08:03.5,42.377122999999997,-71.121150999999998,1,49,Cambridge,INNER CORE,1
-71.05362,42.311069,4695542,23953876,Private room,United States,Boston,Dorchester,Hubbardston Road,47,4.000000000000000,2,1,1.000000000000000,49,0,1,19:15.9,42.311069000000003,-71.053619999999995,1,35,Boston,INNER CORE,1
-71.095144,42.281923,2278704,11631886,Private room,United States,Boston,"Wellington Hill St, Bosto",Wellington Hill St,47,4.500000000000000,2,1,1.000000000000000,69,0,1,54:42.3,42.281922999999999,-71.095144000000005,1,35,Boston,INNER CORE,1
-71.099881,42.37329,2315065,295802,Private room,United States,Cambridge,Cambridge,Prospect and Hampshire Street,47,4.500000000000000,1,1,1.000000000000000,55,0,1,17:58.0,42.373289999999997,-71.099880999999996,2,49,Cambridge,INNER CORE,1
-71.095144,42.281923,2278704,11631886,Private room,United States,Boston,"Wellington Hill St, Bosto",Wellington Hill St,47,4.500000000000000,2,1,1.000000000000000,69,0,1,00:35.9,42.281922999999999,-71.095144000000005,2,35,Boston,INNER CORE,1
-71.121151,42.377123,3248644,12589915,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,47,5.000000000000000,2,1,1.000000000000000,150,0,1,46:20.6,42.377122999999997,-71.121150999999998,2,49,Cambridge,INNER CORE,1
-71.143728,42.343798,3829426,16934665,Private room,United States,Boston,"Washington Street, Bosto",Washington Street,47,4.500000000000000,2,1,1.000000000000000,80,0,2,58:58.3,42.343798000000000,-71.143727999999996,2,35,Boston,INNER CORE,1
-71.05362,42.311069,4695542,23953876,Private room,United States,Boston,Dorchester,Hubbardston Road,47,4.000000000000000,2,1,1.000000000000000,49,0,1,06:30.9,42.311069000000003,-71.053619999999995,2,35,Boston,INNER CORE,1
-71.107144,42.362684,5191839,12937551,Private room,United States,Cambridge,Cambridge,Pleasant Place,47,4.500000000000000,2,1,2.500000000000000,50,0,1,38:46.6,42.362684000000002,-71.107144000000005,2,49,Cambridge,INNER CORE,1
-71.117749,42.332371,1584246,4646337,Entire home/apt,United States,Brookline,Brookline,Oakland Road,47,4.500000000000000,5,2,1.000000000000000,108,0,2,42:54.2,42.332371000000002,-71.117749000000003,2,46,Brookline,INNER CORE,1
-71.125256,42.394134,719714,727944,Entire home/apt,United States,Cambridge,Cambridge,Chester St,47,5.000000000000000,2,1,1.000000000000000,125,0,4,25:01.3,42.394134000000001,-71.125255999999993,2,49,Cambridge,INNER CORE,1
-71.111961,42.370313,3953475,20491609,Entire home/apt,United States,Cambridge,Cambridge,Massachusetts Avenue,47,4.500000000000000,4,1,1.000000000000000,230,0,1,32:20.8,42.370313000000003,-71.111960999999994,2,49,Cambridge,INNER CORE,1
-71.09199,42.329527,4568116,11228809,Entire home/apt,United States,Boston,Roxbury,Alvah Kittredge Park,47,5.000000000000000,2,1,1.000000000000000,143,0,,21:52.9,42.329526999999999,-71.091989999999996,2,35,Boston,INNER CORE,1
-71.054853,42.332613,2135075,3594203,Entire home/apt,United States,Boston,South Boston,Leeds Street,47,4.500000000000000,4,2,1.000000000000000,99,0,1,01:12.8,42.332613000000002,-71.054852999999994,2,35,Boston,INNER CORE,1
-71.071111,42.3474,4208953,21767164,Shared room,United States,Boston,South End,Appleton Street,47,5.000000000000000,2,1,1.000000000000000,100,0,1,10:52.7,42.347400000000000,-71.071111000000002,2,35,Boston,INNER CORE,1
-71.134499,42.35528,1529321,8139434,Private room,United States,Allston,Allston-Brighton,Islington Street,46,4.500000000000000,2,1,2.000000000000000,80,0,1,14:24.0,42.355280000000000,-71.134499000000005,1,35,Boston,INNER CORE,1
-71.06749,42.356797,1960407,10013311,Private room,United States,Boston,Beacon Hill,Chestnut Street,46,4.500000000000000,2,1,1.000000000000000,115,0,2,02:25.8,42.356797000000000,-71.067490000000006,1,35,Boston,INNER CORE,1
-71.13732,42.336195,3774132,19348746,Private room,United States,Brookline,Brookline,Tappan Street,46,5.000000000000000,2,1,1.000000000000000,126,0,2,09:34.7,42.336194999999996,-71.137320000000003,1,46,Brookline,INNER CORE,1
-71.078196,42.372894,3110636,6331373,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,46,4.000000000000000,2,1,1.000000000000000,70,0,1,02:51.6,42.372894000000002,-71.078196000000005,1,49,Cambridge,INNER CORE,1
-71.10839,42.362853,5172195,12937551,Private room,United States,Cambridge,Cambridge,Pleasant Place,46,4.500000000000000,2,1,2.500000000000000,85,0,1,57:40.3,42.362853000000001,-71.108390000000000,1,49,Cambridge,INNER CORE,1
-71.110463,42.306538,750438,3945438,Private room,United States,Boston,Jamaica Plain,Child St,46,5.000000000000000,2,1,1.000000000000000,75,0,2,15:21.8,42.306538000000003,-71.110462999999996,1,35,Boston,INNER CORE,1
-71.10551,42.32162,4015972,14303759,Private room,United States,Boston,Jamaica Plain,Forbes Street,46,5.000000000000000,2,1,1.000000000000000,50,0,1,51:18.6,42.321620000000003,-71.105509999999995,1,35,Boston,INNER CORE,1
-71.110463,42.306538,750438,3945438,Private room,United States,Boston,Jamaica Plain,Child St,46,5.000000000000000,2,1,1.000000000000000,75,0,2,33:14.4,42.306538000000003,-71.110462999999996,2,35,Boston,INNER CORE,1
-71.134499,42.35528,1529321,8139434,Private room,United States,Allston,Allston-Brighton,Islington Street,46,4.500000000000000,2,1,2.000000000000000,80,0,1,26:37.1,42.355280000000000,-71.134499000000005,2,35,Boston,INNER CORE,1
-71.06749,42.356797,1960407,10013311,Private room,United States,Boston,Beacon Hill,Chestnut Street,46,4.500000000000000,2,1,1.000000000000000,115,0,2,21:20.0,42.356797000000000,-71.067490000000006,2,35,Boston,INNER CORE,1
-71.078196,42.372894,3110636,6331373,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,46,4.000000000000000,2,1,1.000000000000000,70,0,1,53:01.5,42.372894000000002,-71.078196000000005,2,49,Cambridge,INNER CORE,1
-71.13732,42.336195,3774132,19348746,Private room,United States,Brookline,Brookline,Tappan Street,46,5.000000000000000,2,1,1.000000000000000,126,0,2,25:15.3,42.336194999999996,-71.137320000000003,2,46,Brookline,INNER CORE,1
-71.10551,42.32162,4015972,14303759,Private room,United States,Boston,Jamaica Plain,Forbes Street,46,5.000000000000000,2,1,1.000000000000000,50,0,1,15:18.4,42.321620000000003,-71.105509999999995,2,35,Boston,INNER CORE,1
-71.10839,42.362853,5172195,12937551,Private room,United States,Cambridge,Cambridge,Pleasant Place,46,4.500000000000000,2,1,2.500000000000000,85,0,1,21:45.4,42.362853000000001,-71.108390000000000,2,49,Cambridge,INNER CORE,1
-71.124034,42.398855,2411250,12322626,Private room,United States,Somerville,Somerville,Winter Street,46,4.500000000000000,2,1,1.000000000000000,75,0,3,38:05.3,42.398854999999998,-71.124033999999995,2,274,Somerville,INNER CORE,1
-71.117808,42.390269,1344150,7291625,Private room,United States,Somerville,Somerville,Hancock Street,46,5.000000000000000,2,1,1.000000000000000,105,0,2,30:51.3,42.390269000000004,-71.117807999999997,2,49,Cambridge,INNER CORE,1
-71.072005,42.343064,2429196,12416321,Private room,United States,Boston,South End,Shawmut Avenue,46,4.500000000000000,2,1,1.000000000000000,150,0,3,14:37.9,42.343063999999998,-71.072005000000004,2,35,Boston,INNER CORE,1
-71.072823,42.34523,526970,85770,Private room,United States,Boston,South End,Chandler St,46,4.500000000000000,1,1,1.000000000000000,120,0,1,53:26.5,42.345230000000001,-71.072823000000000,2,35,Boston,INNER CORE,1
-71.069234,42.359279,1648950,1369968,Entire home/apt,United States,Boston,Beacon Hill,Phillips st,46,4.500000000000000,2,1,1.000000000000000,165,0,1,24:33.0,42.359279000000001,-71.069233999999994,2,35,Boston,INNER CORE,1
-71.097173,42.37204,989575,5432772,Entire home/apt,United States,Cambridge,Cambridge,Cambridge Street,46,4.500000000000000,2,1,1.000000000000000,159,0,2,08:51.7,42.372039999999998,-71.097172999999998,2,49,Cambridge,INNER CORE,1
-71.117189,42.313379,1692573,8814724,Entire home/apt,United States,Boston,Jamaica Plain,Greenough Avenue,46,4.500000000000000,4,2,1.000000000000000,135,0,2,08:33.6,42.313378999999998,-71.117188999999996,2,35,Boston,INNER CORE,1
-71.121501,42.377071,958568,3668535,Entire home/apt,United States,Cambridge,Harvard Square,Massachusetts Avenue,46,4.500000000000000,,2,1.000000000000000,200,0,1,20:03.0,42.377071000000001,-71.121500999999995,2,49,Cambridge,INNER CORE,1
-71.086463,42.366396,280455,275289,Private room,United States,Cambridge,Cambridge,Charles St,45,5.000000000000000,2,1,1.000000000000000,119,0,2,18:09.1,42.366396000000002,-71.086462999999995,1,49,Cambridge,INNER CORE,1
-71.128857,42.381552,2467252,12617598,Private room,United States,Cambridge,Cambridge,Buckingham Street,45,5.000000000000000,2,1,1.000000000000000,120,0,2,14:40.7,42.381551999999999,-71.128856999999996,1,49,Cambridge,INNER CORE,1
-71.063549,42.30301,2764624,6103425,Private room,United States,Boston,Dorchester,Westville Street,45,4.500000000000000,4,1,1.500000000000000,67,0,1,36:09.2,42.303010000000000,-71.063548999999995,1,35,Boston,INNER CORE,1
-71.064891,42.298876,1112193,6103425,Private room,United States,Boston,Dorchester,Westville Street,45,4.500000000000000,2,1,1.500000000000000,67,0,1,43:39.0,42.298876000000000,-71.064891000000003,1,35,Boston,INNER CORE,1
-71.120103,42.410913,3016006,15370267,Private room,United States,Medford,Medford,Fairmount Street,45,5.000000000000000,2,1,1.000000000000000,85,0,2,10:49.7,42.410913000000001,-71.120103000000000,1,176,Medford,INNER CORE,1
-71.086463,42.366396,280455,275289,Private room,United States,Cambridge,Cambridge,Charles St,45,5.000000000000000,2,1,1.000000000000000,119,0,2,50:28.6,42.366396000000002,-71.086462999999995,2,49,Cambridge,INNER CORE,1
-71.064891,42.298876,1112193,6103425,Private room,United States,Boston,Dorchester,Westville Street,45,4.500000000000000,2,1,1.500000000000000,67,0,1,22:12.4,42.298876000000000,-71.064891000000003,2,35,Boston,INNER CORE,1
-71.128857,42.381552,2467252,12617598,Private room,United States,Cambridge,Cambridge,Buckingham Street,45,5.000000000000000,2,1,1.000000000000000,120,0,2,13:13.3,42.381551999999999,-71.128856999999996,2,49,Cambridge,INNER CORE,1
-71.063549,42.30301,2764624,6103425,Private room,United States,Boston,Dorchester,Westville Street,45,4.500000000000000,4,1,1.500000000000000,67,0,1,12:08.0,42.303010000000000,-71.063548999999995,2,35,Boston,INNER CORE,1
-71.120103,42.410913,3016006,15370267,Private room,United States,Medford,Medford,Fairmount Street,45,5.000000000000000,2,1,1.000000000000000,85,0,2,36:34.8,42.410913000000001,-71.120103000000000,2,176,Medford,INNER CORE,1
-71.106824,42.36656,231115,81038,Entire home/apt,United States,Cambridge,Cambridge,Bigelow Street,45,5.000000000000000,4,1,1.000000000000000,175,0,2,09:06.5,42.366560000000000,-71.106824000000003,2,49,Cambridge,INNER CORE,1
-71.222644,42.346838,714008,3676729,Entire home/apt,United States,Newton,Newton,Westfield Road,45,4.500000000000000,2,1,1.000000000000000,119,0,1,38:48.4,42.346837999999998,-71.222644000000003,2,207,Newton,INNER CORE,1
-71.115401,42.385437,3650468,17643578,Entire home/apt,United States,Somerville,Somerville,Prentiss Street,45,5.000000000000000,4,2,2.000000000000000,150,0,2,58:07.2,42.385437000000003,-71.115401000000006,2,274,Somerville,INNER CORE,1
-71.095496,42.384453,580661,727944,Entire home/apt,United States,Somerville,Somerville,Summit Ave,45,5.000000000000000,5,2,1.500000000000000,180,0,5,59:43.3,42.384453000000001,-71.095495999999997,2,274,Somerville,INNER CORE,1
-70.988173,42.381503,2676488,3474193,Entire home/apt,United States,Winthrop,Winthrop,Tileston Road,45,5.000000000000000,2,1,1.000000000000000,129,0,1,08:47.0,42.381503000000002,-70.988173000000003,2,346,Winthrop,INNER CORE,1
-71.137161,42.420194,859242,4497163,Private room,United States,Medford,Medford,Monument Street,44,5.000000000000000,3,1,1.000000000000000,150,0,1,42:00.4,42.420194000000002,-71.137161000000006,1,176,Medford,INNER CORE,1
-71.105615,42.318371,3021446,113091,Private room,United States,Boston,Jamaica Plain,Paul Gore Street,44,4.500000000000000,2,1,1.000000000000000,85,0,2,21:14.9,42.318370999999999,-71.105615000000000,2,35,Boston,INNER CORE,1
-71.137161,42.420194,859242,4497163,Private room,United States,Medford,Medford,Monument Street,44,5.000000000000000,3,1,1.000000000000000,150,0,1,52:30.3,42.420194000000002,-71.137161000000006,2,176,Medford,INNER CORE,1
-71.068236,42.360246,3447076,468827,Private room,United States,Boston,West End,Anderson Street,44,4.500000000000000,1,1,1.000000000000000,150,0,1,20:06.9,42.360245999999997,-71.068235999999999,2,35,Boston,INNER CORE,1
-70.966816,42.368635,1211533,6580152,Private room,United States,Winthrop,Winthrop,Faunbar Ave,44,5.000000000000000,2,1,1.000000000000000,84,0,2,42:55.2,42.368634999999998,-70.966815999999994,2,346,Winthrop,INNER CORE,1
-71.114163,42.372169,364145,1839729,Entire home/apt,United States,Cambridge,Harvard Square,Harvard Street,44,4.500000000000000,5,2,1.000000000000000,159,0,1,13:32.7,42.372169000000000,-71.114163000000005,2,49,Cambridge,INNER CORE,1
-71.100293,42.368693,2580942,430015,Entire home/apt,United States,Cambridge,Cambridge,Tremont Street,44,5.000000000000000,4,2,1.000000000000000,225,0,3,07:34.2,42.368693000000000,-71.100292999999994,2,49,Cambridge,INNER CORE,1
-71.061908,42.381348,3721095,10477638,Entire home/apt,United States,Charlestown,Charlestown,Mystic Street,44,5.000000000000000,,3,2.000000000000000,325,0,1,18:47.2,42.381348000000003,-71.061908000000003,2,35,Boston,INNER CORE,1
-71.021975,42.400534,1917902,3637081,Entire home/apt,United States,Chelsea,Chelsea,Broadway,44,4.000000000000000,4,1,1.000000000000000,99,0,1,09:57.2,42.400534000000000,-71.021974999999998,2,57,Chelsea,INNER CORE,1
-71.035852,42.380163,2441095,3594203,Entire home/apt,United States,Boston,East Boston,Brooks Street,44,4.000000000000000,4,2,1.000000000000000,99,0,1,56:09.5,42.380163000000003,-71.035852000000006,2,35,Boston,INNER CORE,1
-71.127252,42.401706,3331467,2874070,Entire home/apt,United States,Somerville,Somerville,Elmwood Street,44,5.000000000000000,5,3,1.000000000000000,190,0,2,13:37.1,42.401705999999997,-71.127251999999999,2,274,Somerville,INNER CORE,1
-71.169273,42.371613,1854010,9678965,Entire home/apt,United States,Watertown,Watertown,Mount Auburn Street,44,5.000000000000000,4,1,1.000000000000000,160,0,2,45:19.6,42.371613000000004,-71.169273000000004,2,314,Watertown,INNER CORE,1
-71.094771,42.343561,4251795,981669,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,44,4.500000000000000,4,1,1.000000000000000,179,0,2,58:44.1,42.343561000000001,-71.094770999999994,2,35,Boston,INNER CORE,1
-71.158183,42.352881,3601424,18145041,Private room,United States,Boston,Allston-Brighton,Bennett Street,43,5.000000000000000,2,1,1.000000000000000,75,0,1,12:17.3,42.352880999999996,-71.158182999999994,1,35,Boston,INNER CORE,1
-71.104431,42.368155,4543953,4954403,Private room,United States,Cambridge,Cambridge,Harvard Street,43,5.000000000000000,2,1,1.000000000000000,107,0,2,53:41.7,42.368155000000002,-71.104431000000005,1,49,Cambridge,INNER CORE,1
-71.135873,42.395164,771432,3945988,Private room,United States,Cambridge,Cambridge,Clifton Street,43,4.500000000000000,2,1,1.000000000000000,85,0,1,58:46.5,42.395164000000001,-71.135873000000004,1,49,Cambridge,INNER CORE,1
-71.082702,42.371943,2627473,735491,Private room,United States,Cambridge,Cambridge,Spring Street,43,5.000000000000000,2,1,0.500000000000000,79,0,3,11:51.8,42.371943000000002,-71.082701999999998,1,49,Cambridge,INNER CORE,1
